id,label
2998,14
2999,2
3000,14
3001,2
3002,14
3003,10
3004,4
3005,1
3006,2
3007,4
3008,14
3009,4
3010,14
3011,14
3012,13
3013,4
3014,14
3015,14
3016,14
3017,14
3018,4
3019,14
3020,14
3021,14
3022,14
3023,14
3024,2
3025,14
3026,14
3027,0
3028,14
3029,14
3030,14
3031,2
3032,14
3033,14
3034,14
3035,5
3036,0
3037,4
3038,14
3039,2
3040,2
3041,14
3042,4
3043,14
3044,10
3045,1
3046,14
3047,4
3048,2
3049,14
3050,2
3051,14
3052,14
3053,2
3054,4
3055,14
3056,14
3057,14
3058,10
3059,14
3060,14
3061,6
3062,5
3063,6
3064,2
3065,14
3066,1
3067,14
3068,14
3069,12
3070,2
3071,1
3072,5
3073,4
3074,5
3075,14
3076,4
3077,12
3078,2
3079,2
3080,14
3081,14
3082,10
3083,14
3084,4
3085,14
3086,5
3087,4
3088,1
3089,4
3090,1
3091,14
3092,2
3093,14
3094,14
3095,5
3096,14
3097,4
3098,2
3099,14
3100,2
3101,10
3102,1
3103,14
3104,14
3105,2
3106,13
3107,10
3108,4
3109,10
3110,4
3111,5
3112,14
3113,2
3114,0
3115,14
3116,10
3117,12
3118,14
3119,14
3120,0
3121,2
3122,14
3123,4
3124,2
3125,2
3126,14
3127,1
3128,4
3129,0
3130,13
3131,5
3132,14
3133,1
3134,4
3135,0
3136,14
3137,2
3138,4
3139,0
3140,5
3141,4
3142,4
3143,14
3144,2
3145,1
3146,4
3147,14
3148,14
3149,2
3150,14
3151,14
3152,13
3153,14
3154,14
3155,4
3156,2
3157,2
3158,14
3159,14
3160,14
3161,14
3162,2
3163,1
3164,13
3165,2
3166,10
3167,4
3168,4
3169,14
3170,2
3171,14
3172,14
3173,14
3174,11
3175,14
3176,2
3177,4
3178,14
3179,4
3180,4
3181,12
3182,14
3183,10
3184,4
3185,14
3186,14
3187,2
3188,14
3189,4
3190,14
3191,14
3192,0
3193,4
3194,14
3195,1
3196,2
3197,4
3198,4
3199,14
3200,5
3201,14
3202,2
3203,4
3204,14
3205,14
3206,14
3207,2
3208,14
3209,10
3210,14
3211,14
3212,5
3213,2
3214,14
3215,6
3216,2
3217,1
3218,14
3219,14
3220,2
3221,12
3222,14
3223,5
3224,14
3225,10
3226,14
3227,14
3228,1
3229,4
3230,2
3231,4
3232,14
3233,14
3234,14
3235,1
3236,14
3237,2
3238,14
3239,0
3240,14
3241,5
3242,1
3243,2
3244,1
3245,14
3246,4
3247,2
3248,14
3249,14
3250,14
3251,14
3252,4
3253,5
3254,14
3255,14
3256,2
3257,2
3258,4
3259,10
3260,4
3261,10
3262,14
3263,14
3264,14
3265,5
3266,14
3267,14
3268,14
3269,4
3270,14
3271,14
3272,14
3273,1
3274,14
3275,4
3276,4
3277,0
3278,1
3279,14
3280,0
3281,14
3282,10
3283,4
3284,4
3285,14
3286,14
3287,14
3288,0
3289,14
3290,14
3291,14
3292,1
3293,14
3294,14
3295,2
3296,0
3297,14
3298,14
3299,2
3300,12
3301,1
3302,4
3303,4
3304,5
3305,4
3306,4
3307,1
3308,5
3309,14
3310,2
3311,14
3312,14
3313,4
3314,14
3315,1
3316,2
3317,14
3318,4
3319,4
3320,14
3321,14
3322,2
3323,1
3324,2
3325,1
3326,14
3327,4
3328,1
3329,0
3330,4
3331,14
3332,14
3333,4
3334,2
3335,10
3336,4
3337,0
3338,14
3339,14
3340,14
3341,14
3342,10
3343,14
3344,14
3345,2
3346,12
3347,2
3348,12
3349,14
3350,14
3351,14
3352,4
3353,2
3354,14
3355,14
3356,2
3357,2
3358,14
3359,12
3360,14
3361,5
3362,14
3363,4
3364,1
3365,14
3366,14
3367,4
3368,0
3369,14
3370,4
3371,14
3372,2
3373,4
3374,1
3375,14
3376,0
3377,14
3378,14
3379,14
3380,6
3381,0
3382,14
3383,14
3384,2
3385,14
3386,1
3387,14
3388,14
3389,14
3390,2
3391,0
3392,14
3393,14
3394,1
3395,2
3396,5
3397,2
3398,4
3399,5
3400,14
3401,1
3402,14
3403,2
3404,12
3405,4
3406,14
3407,14
3408,14
3409,4
3410,5
3411,14
3412,4
3413,4
3414,14
3415,14
3416,14
3417,14
3418,2
3419,6
3420,14
3421,14
3422,5
3423,14
3424,1
3425,2
3426,4
3427,12
3428,2
3429,14
3430,4
3431,4
3432,14
3433,0
3434,2
3435,4
3436,14
3437,1
3438,14
3439,12
3440,1
3441,5
3442,11
3443,4
3444,4
3445,14
3446,14
3447,14
3448,14
3449,14
3450,2
3451,13
3452,14
3453,0
3454,1
3455,14
3456,14
3457,14
3458,14
3459,14
3460,14
3461,14
3462,14
3463,14
3464,14
3465,14
3466,14
3467,5
3468,1
3469,2
3470,14
3471,2
3472,4
3473,11
3474,1
3475,1
3476,6
3477,14
3478,4
3479,1
3480,2
3481,2
3482,14
3483,14
3484,14
3485,5
3486,14
3487,14
3488,14
3489,12
3490,2
3491,14
3492,1
3493,12
3494,10
3495,14
3496,10
3497,2
3498,1
3499,6
3500,14
3501,5
3502,2
3503,4
3504,14
3505,4
3506,1
3507,14
3508,14
3509,12
3510,14
3511,14
3512,2
3513,14
3514,4
3515,14
3516,2
3517,4
3518,4
3519,14
3520,1
3521,5
3522,14
3523,14
3524,14
3525,14
3526,14
3527,10
3528,14
3529,4
3530,14
3531,14
3532,10
3533,14
3534,2
3535,2
3536,5
3537,14
3538,4
3539,4
3540,14
3541,13
3542,0
3543,14
3544,14
3545,2
3546,4
3547,14
3548,2
3549,2
3550,4
3551,14
3552,14
3553,0
3554,4
3555,4
3556,4
3557,1
3558,14
3559,14
3560,14
3561,14
3562,2
3563,2
3564,0
3565,1
3566,14
3567,2
3568,2
3569,14
3570,14
3571,14
3572,14
3573,14
3574,14
3575,14
3576,2
3577,2
3578,4
3579,5
3580,2
3581,14
3582,4
3583,14
3584,2
3585,14
3586,14
3587,1
3588,14
3589,2
3590,14
3591,4
3592,14
3593,14
3594,0
3595,14
3596,2
3597,2
3598,2
3599,14
3600,2
3601,1
3602,2
3603,4
3604,5
3605,4
3606,2
3607,4
3608,14
3609,14
3610,6
3611,6
3612,2
3613,10
3614,14
3615,14
3616,10
3617,2
3618,14
3619,4
3620,2
3621,14
3622,2
3623,14
3624,1
3625,14
3626,2
3627,2
3628,1
3629,2
3630,1
3631,14
3632,2
3633,14
3634,2
3635,0
3636,4
3637,14
3638,10
3639,14
3640,14
3641,4
3642,14
3643,1
3644,14
3645,2
3646,2
3647,1
3648,14
3649,10
3650,2
3651,2
3652,14
3653,0
3654,13
3655,2
3656,12
3657,4
3658,2
3659,2
3660,1
3661,14
3662,2
3663,4
3664,14
3665,14
3666,1
3667,1
3668,2
3669,10
3670,6
3671,2
3672,11
3673,14
3674,2
3675,14
3676,2
3677,1
3678,14
3679,14
3680,14
3681,14
3682,2
3683,4
3684,14
3685,13
3686,5
3687,2
3688,4
3689,14
3690,2
3691,1
3692,14
3693,14
3694,14
3695,5
3696,14
3697,14
3698,14
3699,14
3700,14
3701,14
3702,14
3703,4
3704,14
3705,0
3706,14
3707,2
3708,10
3709,4
3710,5
3711,14
3712,14
3713,2
3714,4
3715,14
3716,14
3717,4
3718,14
3719,1
3720,2
3721,4
3722,14
3723,2
3724,1
3725,4
3726,1
3727,4
3728,1
3729,14
3730,14
3731,14
3732,14
3733,2
3734,4
3735,14
3736,4
3737,1
3738,2
3739,1
3740,2
3741,14
3742,14
3743,14
3744,1
3745,14
3746,1
3747,14
3748,13
3749,4
3750,4
3751,1
3752,1
3753,14
3754,14
3755,4
3756,2
3757,14
3758,14
3759,2
3760,12
3761,14
3762,11
3763,2
3764,4
3765,14
3766,13
3767,1
3768,4
3769,14
3770,14
3771,14
3772,2
3773,5
3774,14
3775,2
3776,14
3777,14
3778,14
3779,14
3780,13
3781,2
3782,14
3783,10
3784,14
3785,6
3786,5
3787,4
3788,14
3789,14
3790,0
3791,2
3792,2
3793,10
3794,4
3795,4
3796,14
3797,6
3798,4
3799,2
3800,14
3801,14
3802,4
3803,14
3804,2
3805,2
3806,2
3807,4
3808,4
3809,2
3810,1
3811,14
3812,4
3813,4
3814,4
3815,2
3816,0
3817,2
3818,14
3819,13
3820,2
3821,14
3822,2
3823,2
3824,2
3825,14
3826,2
3827,14
3828,14
3829,2
3830,14
3831,14
3832,14
3833,1
3834,14
3835,14
3836,14
3837,14
3838,4
3839,2
3840,2
3841,2
3842,14
3843,14
3844,14
3845,2
3846,2
3847,14
3848,1
3849,14
3850,10
3851,4
3852,2
3853,2
3854,2
3855,2
3856,14
3857,2
3858,2
3859,2
3860,12
3861,14
3862,2
3863,2
3864,14
3865,14
3866,4
3867,1
3868,14
3869,14
3870,2
3871,14
3872,2
3873,4
3874,2
3875,2
3876,4
3877,14
3878,1
3879,2
3880,2
3881,2
3882,14
3883,14
3884,14
3885,14
3886,2
3887,14
3888,6
3889,4
3890,14
3891,4
3892,4
3893,14
3894,4
3895,4
3896,1
3897,0
3898,0
3899,4
3900,14
3901,2
3902,2
3903,4
3904,2
3905,1
3906,2
3907,2
3908,14
3909,0
3910,2
3911,4
3912,4
3913,2
3914,2
3915,5
3916,14
3917,10
3918,14
3919,14
3920,14
3921,14
3922,0
3923,14
3924,14
3925,5
3926,13
3927,5
3928,5
3929,12
3930,13
3931,5
3932,5
3933,14
3934,14
3935,5
3936,14
3937,14
3938,13
3939,14
3940,4
3941,10
3942,14
3943,5
3944,5
3945,6
3946,2
3947,14
3948,14
3949,14
3950,14
3951,14
3952,14
3953,5
3954,14
3955,5
3956,14
3957,5
3958,14
3959,14
3960,14
3961,14
3962,14
3963,14
3964,10
3965,12
3966,12
3967,14
3968,14
3969,5
3970,14
3971,12
3972,14
3973,14
3974,14
3975,14
3976,4
3977,14
3978,14
3979,5
3980,14
3981,10
3982,5
3983,14
3984,14
3985,5
3986,14
3987,14
3988,14
3989,1
3990,6
3991,14
3992,14
3993,5
3994,5
3995,14
3996,14
3997,14
3998,10
3999,14
4000,14
4001,5
4002,14
4003,14
4004,0
4005,14
4006,1
4007,5
4008,14
4009,14
4010,14
4011,14
4012,5
4013,14
4014,5
4015,5
4016,4
4017,5
4018,5
4019,14
4020,14
4021,5
4022,14
4023,14
4024,5
4025,14
4026,2
4027,14
4028,2
4029,14
4030,1
4031,5
4032,1
4033,14
4034,14
4035,14
4036,14
4037,5
4038,14
4039,14
4040,5
4041,5
4042,14
4043,0
4044,14
4045,5
4046,5
4047,5
4048,2
4049,14
4050,0
4051,14
4052,6
4053,14
4054,13
4055,5
4056,10
4057,14
4058,12
4059,10
4060,14
4061,14
4062,14
4063,10
4064,14
4065,14
4066,14
4067,12
4068,10
4069,14
4070,12
4071,14
4072,14
4073,14
4074,10
4075,14
4076,14
4077,14
4078,5
4079,14
4080,14
4081,5
4082,14
4083,10
4084,10
4085,5
4086,5
4087,14
4088,5
4089,4
4090,6
4091,14
4092,1
4093,14
4094,13
4095,14
4096,13
4097,14
4098,14
4099,1
4100,12
4101,5
4102,0
4103,5
4104,10
4105,14
4106,14
4107,5
4108,14
4109,14
4110,5
4111,10
4112,12
4113,10
4114,1
4115,14
4116,4
4117,5
4118,10
4119,14
4120,14
4121,6
4122,5
4123,14
4124,5
4125,14
4126,1
4127,14
4128,5
4129,14
4130,14
4131,14
4132,4
4133,14
4134,5
4135,5
4136,14
4137,14
4138,5
4139,12
4140,13
4141,12
4142,12
4143,5
4144,5
4145,12
4146,14
4147,5
4148,12
4149,14
4150,6
4151,5
4152,14
4153,14
4154,6
4155,14
4156,14
4157,5
4158,10
4159,6
4160,10
4161,5
4162,14
4163,5
4164,5
4165,5
4166,5
4167,14
4168,5
4169,13
4170,14
4171,14
4172,14
4173,4
4174,14
4175,14
4176,14
4177,14
4178,5
4179,14
4180,14
4181,10
4182,14
4183,5
4184,5
4185,14
4186,14
4187,14
4188,5
4189,14
4190,14
4191,5
4192,11
4193,12
4194,14
4195,12
4196,5
4197,5
4198,14
4199,5
4200,14
4201,13
4202,14
4203,14
4204,14
4205,4
4206,12
4207,5
4208,14
4209,0
4210,14
4211,14
4212,14
4213,14
4214,14
4215,12
4216,14
4217,14
4218,14
4219,6
4220,6
4221,2
4222,5
4223,5
4224,6
4225,14
4226,13
4227,13
4228,5
4229,13
4230,14
4231,6
4232,14
4233,14
4234,0
4235,5
4236,14
4237,13
4238,12
4239,14
4240,14
4241,14
4242,5
4243,13
4244,10
4245,14
4246,12
4247,5
4248,13
4249,14
4250,10
4251,14
4252,5
4253,14
4254,14
4255,5
4256,6
4257,6
4258,6
4259,6
4260,14
4261,14
4262,5
4263,14
4264,14
4265,10
4266,6
4267,5
4268,14
4269,13
4270,14
4271,10
4272,14
4273,14
4274,12
4275,14
4276,12
4277,5
4278,10
4279,5
4280,5
4281,5
4282,5
4283,14
4284,14
4285,14
4286,5
4287,14
4288,14
4289,5
4290,14
4291,1
4292,14
4293,14
4294,5
4295,14
4296,6
4297,14
4298,14
4299,5
4300,5
4301,14
4302,1
4303,5
4304,5
4305,5
4306,5
4307,14
4308,12
4309,5
4310,14
4311,14
4312,11
4313,14
4314,14
4315,14
4316,5
4317,14
4318,14
4319,14
4320,12
4321,0
4322,14
4323,14
4324,13
4325,5
4326,14
4327,14
4328,14
4329,1
4330,14
4331,5
4332,14
4333,14
4334,14
4335,5
4336,14
4337,10
4338,5
4339,2
4340,5
4341,14
4342,6
4343,10
4344,5
4345,5
4346,5
4347,14
4348,5
4349,14
4350,14
4351,14
4352,14
4353,5
4354,14
4355,14
4356,5
4357,5
4358,14
4359,14
4360,14
4361,5
4362,14
4363,4
4364,1
4365,14
4366,14
4367,14
4368,1
4369,4
4370,2
4371,12
4372,4
4373,14
4374,0
4375,14
4376,4
4377,5
4378,14
4379,14
4380,14
4381,12
4382,14
4383,12
4384,14
4385,4
4386,14
4387,12
4388,10
4389,14
4390,14
4391,14
4392,14
4393,12
4394,5
4395,5
4396,10
4397,14
4398,5
4399,14
4400,14
4401,10
4402,10
4403,14
4404,14
4405,14
4406,13
4407,14
4408,14
4409,13
4410,6
4411,14
4412,5
4413,14
4414,10
4415,14
4416,10
4417,14
4418,5
4419,10
4420,14
4421,13
4422,14
4423,13
4424,5
4425,14
4426,13
4427,5
4428,10
4429,5
4430,5
4431,1
4432,12
4433,14
4434,14
4435,14
4436,14
4437,5
4438,1
4439,14
4440,14
4441,14
4442,14
4443,14
4444,14
4445,10
4446,14
4447,14
4448,14
4449,4
4450,6
4451,14
4452,14
4453,12
4454,14
4455,5
4456,14
4457,14
4458,5
4459,13
4460,5
4461,5
4462,14
4463,14
4464,12
4465,12
4466,14
4467,6
4468,5
4469,10
4470,14
4471,4
4472,1
4473,5
4474,14
4475,14
4476,14
4477,14
4478,14
4479,13
4480,5
4481,6
4482,14
4483,14
4484,13
4485,14
4486,6
4487,13
4488,14
4489,14
4490,13
4491,6
4492,14
4493,5
4494,5
4495,10
4496,14
4497,14
4498,5
4499,4
4500,10
4501,6
4502,14
4503,6
4504,14
4505,13
4506,14
4507,10
4508,14
4509,13
4510,12
4511,12
4512,14
4513,6
4514,14
4515,10
4516,14
4517,14
4518,14
4519,5
4520,14
4521,4
4522,4
4523,0
4524,14
4525,6
4526,5
4527,6
4528,12
4529,13
4530,5
4531,14
4532,13
4533,5
4534,14
4535,5
4536,0
4537,14
4538,14
4539,5
4540,12
4541,14
4542,14
4543,14
4544,14
4545,14
4546,10
4547,14
4548,13
4549,14
4550,14
4551,10
4552,12
4553,14
4554,14
4555,14
4556,5
4557,12
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,14
4565,14
4566,14
4567,6
4568,5
4569,14
4570,14
4571,5
4572,14
4573,14
4574,13
4575,14
4576,14
4577,14
4578,5
4579,5
4580,12
4581,14
4582,1
4583,12
4584,14
4585,14
4586,1
4587,10
4588,14
4589,5
4590,14
4591,14
4592,14
4593,13
4594,5
4595,14
4596,14
4597,14
4598,14
4599,6
4600,14
4601,14
4602,14
4603,13
4604,14
4605,5
4606,10
4607,5
4608,6
4609,14
4610,14
4611,14
4612,14
4613,13
4614,14
4615,14
4616,6
4617,5
4618,5
4619,14
4620,14
4621,5
4622,5
4623,10
4624,13
4625,5
4626,12
4627,5
4628,12
4629,14
4630,14
4631,5
4632,4
4633,5
4634,5
4635,11
4636,14
4637,5
4638,14
4639,0
4640,14
4641,14
4642,12
4643,6
4644,5
4645,14
4646,10
4647,14
4648,14
4649,14
4650,14
4651,14
4652,14
4653,14
4654,1
4655,13
4656,12
4657,5
4658,0
4659,12
4660,5
4661,14
4662,5
4663,14
4664,5
4665,14
4666,14
4667,14
4668,14
4669,12
4670,13
4671,14
4672,14
4673,0
4674,5
4675,1
4676,6
4677,14
4678,14
4679,14
4680,12
4681,14
4682,13
4683,12
4684,13
4685,13
4686,10
4687,12
4688,13
4689,14
4690,14
4691,10
4692,12
4693,13
4694,14
4695,14
4696,4
4697,5
4698,14
4699,14
4700,14
4701,14
4702,5
4703,10
4704,2
4705,14
4706,14
4707,14
4708,14
4709,10
4710,14
4711,5
4712,12
4713,14
4714,14
4715,14
4716,5
4717,12
4718,10
4719,5
4720,5
4721,10
4722,13
4723,4
4724,14
4725,5
4726,6
4727,5
4728,14
4729,14
4730,5
4731,14
4732,14
4733,13
4734,5
4735,14
4736,14
4737,14
4738,6
4739,5
4740,14
4741,12
4742,14
4743,5
4744,5
4745,14
4746,10
4747,5
4748,14
4749,5
4750,14
4751,14
4752,14
4753,10
4754,14
4755,5
4756,14
4757,14
4758,10
4759,14
4760,14
4761,6
4762,14
4763,1
4764,5
4765,10
4766,14
4767,14
4768,5
4769,14
4770,6
4771,14
4772,14
4773,14
4774,14
4775,4
4776,10
4777,14
4778,14
4779,1
4780,14
4781,12
4782,0
4783,14
4784,14
4785,4
4786,14
4787,0
4788,14
4789,14
4790,14
4791,14
4792,5
4793,5
4794,14
4795,14
4796,6
4797,12
4798,1
4799,1
4800,14
4801,14
4802,5
4803,0
4804,14
4805,14
4806,14
4807,14
4808,6
4809,14
4810,14
4811,13
4812,0
4813,14
4814,14
4815,12
4816,14
4817,14
4818,14
4819,14
4820,14
4821,5
4822,14
4823,14
4824,12
4825,12
4826,6
4827,5
4828,14
4829,5
4830,14
4831,14
4832,5
4833,14
4834,0
4835,5
4836,14
4837,14
4838,14
4839,14
4840,5
4841,14
4842,10
4843,5
4844,14
4845,5
4846,14
4847,14
4848,1
4849,10
4850,14
4851,14
4852,13
4853,14
4854,14
4855,12
4856,5
4857,14
4858,13
4859,4
4860,4
4861,1
4862,10
4863,1
4864,5
4865,14
4866,5
4867,14
4868,13
4869,12
4870,5
4871,14
4872,14
4873,10
4874,0
4875,14
4876,6
4877,14
4878,1
4879,14
4880,14
4881,10
4882,5
4883,10
4884,14
4885,6
4886,14
4887,14
4888,14
4889,10
4890,14
4891,14
4892,14
4893,14
4894,14
4895,12
4896,14
4897,10
4898,14
4899,10
4900,14
4901,14
4902,5
4903,14
4904,14
4905,5
4906,14
4907,14
4908,14
4909,5
4910,14
4911,14
4912,5
4913,14
4914,12
4915,14
4916,14
4917,12
4918,5
4919,5
4920,5
4921,14
4922,1
4923,13
4924,1
4925,14
4926,5
4927,10
4928,13
4929,14
4930,5
4931,10
4932,14
4933,10
4934,4
4935,14
4936,12
4937,14
4938,1
4939,14
4940,12
4941,14
4942,14
4943,14
4944,10
4945,14
4946,14
4947,14
4948,14
4949,14
4950,10
4951,2
4952,10
4953,0
4954,14
4955,0
4956,2
4957,2
4958,0
4959,4
4960,0
4961,14
4962,14
4963,14
4964,1
4965,5
4966,4
4967,5
4968,4
4969,13
4970,14
4971,4
4972,4
4973,4
4974,2
4975,4
4976,4
4977,4
4978,14
4979,2
4980,1
4981,14
4982,4
4983,4
4984,1
4985,5
4986,2
4987,2
4988,14
4989,14
4990,5
4991,5
4992,4
4993,14
4994,5
4995,2
4996,14
4997,4
4998,2
4999,2
5000,4
5001,5
5002,2
5003,2
5004,14
5005,14
5006,4
5007,0
5008,14
5009,4
5010,4
5011,14
5012,2
5013,14
5014,4
5015,14
5016,2
5017,14
5018,6
5019,5
5020,10
5021,14
5022,2
5023,4
5024,14
5025,4
5026,5
5027,2
5028,14
5029,14
5030,14
5031,14
5032,2
5033,2
5034,2
5035,1
5036,2
5037,2
5038,14
5039,2
5040,10
5041,14
5042,5
5043,14
5044,4
5045,2
5046,2
5047,2
5048,6
5049,14
5050,4
5051,14
5052,14
5053,4
5054,2
5055,14
5056,2
5057,4
5058,2
5059,2
5060,5
5061,2
5062,2
5063,2
5064,0
5065,4
5066,2
5067,14
5068,6
5069,2
5070,14
5071,1
5072,2
5073,4
5074,14
5075,0
5076,2
5077,2
5078,14
5079,1
5080,2
5081,2
5082,4
5083,2
5084,2
5085,2
5086,2
5087,14
5088,4
5089,13
5090,4
5091,4
5092,14
5093,2
5094,5
5095,4
5096,0
5097,2
5098,14
5099,4
5100,2
5101,2
5102,5
5103,4
5104,14
5105,2
5106,2
5107,14
5108,4
5109,14
5110,14
5111,2
5112,4
5113,5
5114,5
5115,1
5116,5
5117,4
5118,2
5119,14
5120,1
5121,2
5122,13
5123,14
5124,2
5125,5
5126,14
5127,14
5128,14
5129,2
5130,1
5131,4
5132,5
5133,10
5134,4
5135,14
5136,14
5137,14
5138,2
5139,14
5140,2
5141,2
5142,14
5143,5
5144,5
5145,4
5146,14
5147,14
5148,14
5149,14
5150,14
5151,0
5152,2
5153,14
5154,14
5155,14
5156,14
5157,14
5158,14
5159,14
5160,14
5161,14
5162,14
5163,14
5164,14
5165,14
5166,2
5167,5
5168,4
5169,4
5170,4
5171,2
5172,14
5173,2
5174,13
5175,14
5176,14
5177,2
5178,2
5179,4
5180,2
5181,14
5182,2
5183,14
5184,2
5185,14
5186,4
5187,2
5188,4
5189,4
5190,5
5191,14
5192,5
5193,4
5194,4
5195,1
5196,2
5197,4
5198,14
5199,0
5200,5
5201,2
5202,14
5203,14
5204,4
5205,2
5206,1
5207,14
5208,14
5209,4
5210,5
5211,4
5212,0
5213,4
5214,14
5215,2
5216,14
5217,2
5218,4
5219,2
5220,5
5221,5
5222,14
5223,14
5224,1
5225,4
5226,2
5227,4
5228,2
5229,2
5230,4
5231,14
5232,14
5233,4
5234,2
5235,2
5236,4
5237,2
5238,4
5239,4
5240,4
5241,5
5242,2
5243,6
5244,4
5245,2
5246,5
5247,5
5248,2
5249,14
5250,5
5251,2
5252,2
5253,0
5254,2
5255,5
5256,2
5257,2
5258,14
5259,2
5260,14
5261,14
5262,1
5263,14
5264,2
5265,14
5266,6
5267,4
5268,4
5269,2
5270,2
5271,2
5272,13
5273,12
5274,1
5275,14
5276,2
5277,4
5278,2
5279,6
5280,4
5281,14
5282,13
5283,2
5284,5
5285,14
5286,14
5287,0
5288,4
5289,0
5290,2
5291,1
5292,6
5293,2
5294,2
5295,4
5296,14
5297,4
5298,5
5299,2
5300,5
5301,4
5302,4
5303,14
5304,1
5305,4
5306,5
5307,2
5308,4
5309,4
5310,14
5311,0
5312,14
5313,6
5314,5
5315,14
5316,14
5317,14
5318,0
5319,14
5320,14
5321,14
5322,2
5323,14
5324,14
5325,6
5326,14
5327,2
5328,2
5329,14
5330,14
5331,4
5332,14
5333,4
5334,4
5335,4
5336,14
5337,14
5338,4
5339,4
5340,14
5341,4
5342,14
5343,1
5344,4
5345,2
5346,2
5347,4
5348,14
5349,2
5350,5
5351,14
5352,2
5353,14
5354,2
5355,5
5356,5
5357,2
5358,5
5359,0
5360,2
5361,4
5362,2
5363,4
5364,5
5365,2
5366,2
5367,2
5368,5
5369,10
5370,14
5371,2
5372,5
5373,0
5374,2
5375,14
5376,14
5377,5
5378,14
5379,0
5380,4
5381,1
5382,5
5383,5
5384,14
5385,6
5386,14
5387,1
5388,4
5389,14
5390,14
5391,5
5392,5
5393,1
5394,5
5395,2
5396,5
5397,14
5398,5
5399,14
5400,14
5401,1
5402,2
5403,14
5404,0
5405,2
5406,10
5407,2
5408,14
5409,4
5410,2
5411,2
5412,5
5413,0
5414,4
5415,2
5416,5
5417,2
5418,4
5419,5
5420,4
5421,0
5422,5
5423,14
5424,14
5425,4
5426,5
5427,14
5428,14
5429,2
5430,13
5431,14
5432,5
5433,0
5434,10
5435,14
5436,14
5437,14
5438,2
5439,4
5440,13
5441,14
5442,2
5443,14
5444,1
5445,14
5446,2
5447,14
5448,5
5449,1
5450,14
5451,5
5452,14
5453,5
5454,1
5455,14
5456,2
5457,14
5458,6
5459,0
5460,14
5461,5
5462,14
5463,14
5464,14
5465,2
5466,2
5467,14
5468,14
5469,4
5470,6
5471,5
5472,14
5473,0
5474,14
5475,10
5476,0
5477,2
5478,14
5479,14
5480,2
5481,14
5482,14
5483,5
5484,4
5485,1
5486,14
5487,4
5488,4
5489,14
5490,4
5491,2
5492,2
5493,2
5494,0
5495,2
5496,14
5497,2
5498,4
5499,2
5500,14
5501,4
5502,4
5503,13
5504,0
5505,5
5506,4
5507,5
5508,14
5509,4
5510,2
5511,4
5512,4
5513,4
5514,14
5515,14
5516,0
5517,14
5518,14
5519,5
5520,4
5521,2
5522,14
5523,0
5524,5
5525,14
5526,14
5527,1
5528,13
5529,4
5530,4
5531,0
5532,2
5533,4
5534,14
5535,2
5536,4
5537,14
5538,4
5539,4
5540,14
5541,5
5542,6
5543,2
5544,1
5545,14
5546,5
5547,5
5548,14
5549,1
5550,2
5551,14
5552,14
5553,14
5554,2
5555,5
5556,1
5557,2
5558,14
5559,14
5560,5
5561,6
5562,5
5563,14
5564,14
5565,14
5566,14
5567,6
5568,1
5569,5
5570,14
5571,0
5572,5
5573,0
5574,14
5575,10
5576,14
5577,14
5578,6
5579,14
5580,13
5581,4
5582,2
5583,14
5584,1
5585,10
5586,4
5587,4
5588,14
5589,5
5590,14
5591,14
5592,14
5593,14
5594,6
5595,4
5596,2
5597,1
5598,14
5599,14
5600,13
5601,14
5602,4
5603,4
5604,6
5605,5
5606,2
5607,2
5608,2
5609,0
5610,14
5611,13
5612,14
5613,14
5614,14
5615,14
5616,14
5617,2
5618,4
5619,14
5620,1
5621,4
5622,0
5623,4
5624,2
5625,2
5626,4
5627,5
5628,4
5629,14
5630,14
5631,5
5632,1
5633,4
5634,14
5635,4
5636,14
5637,2
5638,14
5639,4
5640,6
5641,14
5642,13
5643,14
5644,14
5645,14
5646,14
5647,14
5648,1
5649,14
5650,14
5651,2
5652,4
5653,4
5654,14
5655,4
5656,2
5657,14
5658,14
5659,2
5660,13
5661,2
5662,2
5663,5
5664,14
5665,14
5666,5
5667,14
5668,14
5669,0
5670,14
5671,4
5672,4
5673,14
5674,2
5675,12
5676,1
5677,14
5678,5
5679,13
5680,2
5681,14
5682,4
5683,14
5684,4
5685,14
5686,5
5687,2
5688,6
5689,4
5690,1
5691,4
5692,0
5693,4
5694,14
5695,13
5696,14
5697,14
5698,14
5699,0
5700,14
5701,14
5702,4
5703,14
5704,5
5705,14
5706,14
5707,6
5708,14
5709,4
5710,4
5711,2
5712,6
5713,14
5714,2
5715,14
5716,13
5717,14
5718,13
5719,6
5720,1
5721,12
5722,14
5723,14
5724,2
5725,1
5726,14
5727,4
5728,1
5729,11
5730,4
5731,4
5732,5
5733,14
5734,4
5735,14
5736,4
5737,4
5738,4
5739,4
5740,14
5741,2
5742,4
5743,1
5744,14
5745,5
5746,13
5747,1
5748,14
5749,4
5750,14
5751,4
5752,2
5753,2
5754,2
5755,6
5756,14
5757,4
5758,4
5759,2
5760,1
5761,13
5762,14
5763,2
5764,14
5765,4
5766,2
5767,4
5768,0
5769,0
5770,0
5771,0
5772,4
5773,4
5774,2
5775,1
5776,4
5777,2
5778,14
5779,4
5780,14
5781,14
5782,2
5783,2
5784,4
5785,2
5786,6
5787,2
5788,4
5789,14
5790,2
5791,2
5792,14
5793,5
5794,14
5795,14
5796,14
