id,label
2998,3
2999,11
3000,3
3001,2
3002,11
3003,10
3004,0
3005,0
3006,2
3007,4
3008,0
3009,0
3010,0
3011,0
3012,14
3013,0
3014,13
3015,0
3016,3
3017,0
3018,0
3019,0
3020,8
3021,0
3022,1
3023,0
3024,13
3025,11
3026,0
3027,0
3028,0
3029,1
3030,11
3031,0
3032,11
3033,3
3034,2
3035,14
3036,2
3037,4
3038,13
3039,2
3040,2
3041,0
3042,0
3043,1
3044,1
3045,1
3046,11
3047,2
3048,2
3049,3
3050,2
3051,0
3052,13
3053,0
3054,0
3055,1
3056,0
3057,11
3058,3
3059,0
3060,0
3061,0
3062,14
3063,0
3064,2
3065,0
3066,1
3067,0
3068,1
3069,3
3070,0
3071,2
3072,0
3073,0
3074,0
3075,0
3076,4
3077,3
3078,2
3079,2
3080,0
3081,0
3082,10
3083,0
3084,0
3085,0
3086,0
3087,0
3088,1
3089,2
3090,3
3091,0
3092,2
3093,0
3094,8
3095,13
3096,0
3097,0
3098,2
3099,0
3100,2
3101,3
3102,1
3103,0
3104,0
3105,2
3106,0
3107,10
3108,0
3109,0
3110,4
3111,14
3112,3
3113,0
3114,0
3115,4
3116,10
3117,1
3118,11
3119,0
3120,0
3121,2
3122,14
3123,0
3124,2
3125,11
3126,11
3127,1
3128,0
3129,2
3130,0
3131,0
3132,0
3133,3
3134,2
3135,0
3136,0
3137,11
3138,0
3139,0
3140,0
3141,2
3142,0
3143,0
3144,2
3145,3
3146,0
3147,2
3148,0
3149,11
3150,0
3151,3
3152,0
3153,1
3154,0
3155,0
3156,2
3157,2
3158,3
3159,0
3160,0
3161,1
3162,2
3163,0
3164,14
3165,2
3166,2
3167,0
3168,2
3169,0
3170,2
3171,0
3172,3
3173,0
3174,11
3175,0
3176,2
3177,0
3178,0
3179,0
3180,0
3181,3
3182,0
3183,10
3184,4
3185,3
3186,0
3187,2
3188,3
3189,0
3190,0
3191,0
3192,2
3193,0
3194,0
3195,3
3196,2
3197,0
3198,4
3199,0
3200,0
3201,11
3202,0
3203,0
3204,3
3205,0
3206,0
3207,2
3208,11
3209,10
3210,0
3211,0
3212,0
3213,2
3214,0
3215,14
3216,2
3217,3
3218,3
3219,2
3220,0
3221,13
3222,0
3223,0
3224,11
3225,3
3226,0
3227,0
3228,1
3229,0
3230,2
3231,0
3232,0
3233,13
3234,2
3235,0
3236,3
3237,8
3238,0
3239,0
3240,1
3241,0
3242,3
3243,2
3244,13
3245,0
3246,2
3247,2
3248,0
3249,0
3250,0
3251,0
3252,0
3253,9
3254,0
3255,0
3256,0
3257,11
3258,0
3259,10
3260,0
3261,10
3262,0
3263,11
3264,0
3265,0
3266,1
3267,0
3268,0
3269,0
3270,3
3271,0
3272,8
3273,1
3274,0
3275,0
3276,4
3277,1
3278,3
3279,0
3280,2
3281,0
3282,0
3283,0
3284,0
3285,0
3286,9
3287,11
3288,0
3289,11
3290,0
3291,3
3292,3
3293,3
3294,0
3295,2
3296,2
3297,0
3298,0
3299,11
3300,0
3301,3
3302,2
3303,4
3304,0
3305,0
3306,2
3307,0
3308,0
3309,11
3310,0
3311,0
3312,3
3313,0
3314,0
3315,2
3316,0
3317,11
3318,0
3319,0
3320,3
3321,0
3322,0
3323,1
3324,11
3325,0
3326,0
3327,4
3328,3
3329,2
3330,4
3331,0
3332,0
3333,4
3334,2
3335,10
3336,2
3337,0
3338,0
3339,13
3340,11
3341,1
3342,10
3343,0
3344,0
3345,2
3346,1
3347,2
3348,3
3349,0
3350,0
3351,0
3352,2
3353,1
3354,0
3355,0
3356,2
3357,2
3358,0
3359,3
3360,3
3361,9
3362,0
3363,2
3364,1
3365,4
3366,3
3367,0
3368,3
3369,3
3370,0
3371,11
3372,0
3373,0
3374,1
3375,0
3376,0
3377,0
3378,11
3379,0
3380,0
3381,0
3382,3
3383,0
3384,2
3385,0
3386,0
3387,0
3388,0
3389,3
3390,11
3391,0
3392,0
3393,11
3394,3
3395,1
3396,14
3397,2
3398,0
3399,9
3400,3
3401,11
3402,0
3403,2
3404,3
3405,0
3406,0
3407,0
3408,3
3409,2
3410,5
3411,0
3412,0
3413,0
3414,11
3415,3
3416,0
3417,0
3418,2
3419,0
3420,0
3421,0
3422,0
3423,0
3424,1
3425,2
3426,2
3427,3
3428,0
3429,0
3430,4
3431,4
3432,0
3433,2
3434,2
3435,0
3436,0
3437,0
3438,0
3439,3
3440,0
3441,0
3442,3
3443,0
3444,0
3445,2
3446,0
3447,0
3448,11
3449,8
3450,2
3451,0
3452,3
3453,2
3454,1
3455,0
3456,3
3457,0
3458,3
3459,14
3460,11
3461,0
3462,11
3463,0
3464,1
3465,0
3466,0
3467,13
3468,1
3469,2
3470,1
3471,2
3472,4
3473,3
3474,1
3475,0
3476,0
3477,0
3478,0
3479,1
3480,0
3481,2
3482,3
3483,2
3484,11
3485,14
3486,0
3487,0
3488,3
3489,3
3490,2
3491,0
3492,0
3493,3
3494,10
3495,8
3496,3
3497,1
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,3
3505,2
3506,3
3507,13
3508,0
3509,1
3510,0
3511,0
3512,2
3513,0
3514,0
3515,0
3516,0
3517,2
3518,4
3519,0
3520,13
3521,0
3522,0
3523,0
3524,0
3525,13
3526,0
3527,10
3528,0
3529,0
3530,0
3531,0
3532,3
3533,2
3534,2
3535,2
3536,0
3537,0
3538,2
3539,0
3540,2
3541,0
3542,0
3543,1
3544,0
3545,11
3546,0
3547,0
3548,0
3549,0
3550,4
3551,0
3552,0
3553,0
3554,2
3555,0
3556,4
3557,1
3558,0
3559,3
3560,0
3561,0
3562,3
3563,0
3564,0
3565,13
3566,0
3567,2
3568,2
3569,0
3570,0
3571,11
3572,0
3573,0
3574,0
3575,2
3576,2
3577,2
3578,4
3579,0
3580,2
3581,11
3582,2
3583,9
3584,2
3585,0
3586,11
3587,3
3588,0
3589,11
3590,0
3591,2
3592,0
3593,0
3594,2
3595,14
3596,2
3597,2
3598,2
3599,0
3600,2
3601,0
3602,2
3603,0
3604,0
3605,0
3606,2
3607,0
3608,0
3609,3
3610,0
3611,9
3612,2
3613,3
3614,3
3615,0
3616,3
3617,2
3618,0
3619,2
3620,2
3621,0
3622,11
3623,0
3624,3
3625,0
3626,2
3627,11
3628,3
3629,0
3630,3
3631,0
3632,0
3633,0
3634,11
3635,0
3636,4
3637,0
3638,2
3639,0
3640,0
3641,2
3642,11
3643,3
3644,11
3645,2
3646,2
3647,11
3648,0
3649,10
3650,1
3651,0
3652,0
3653,13
3654,2
3655,2
3656,3
3657,0
3658,2
3659,2
3660,0
3661,0
3662,1
3663,0
3664,1
3665,11
3666,1
3667,1
3668,2
3669,10
3670,0
3671,2
3672,3
3673,0
3674,2
3675,0
3676,2
3677,13
3678,3
3679,0
3680,1
3681,0
3682,2
3683,2
3684,0
3685,9
3686,0
3687,2
3688,0
3689,11
3690,0
3691,0
3692,0
3693,2
3694,0
3695,0
3696,0
3697,0
3698,0
3699,1
3700,3
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,2
3708,10
3709,4
3710,0
3711,0
3712,0
3713,2
3714,0
3715,0
3716,3
3717,4
3718,3
3719,0
3720,2
3721,2
3722,0
3723,2
3724,1
3725,4
3726,3
3727,0
3728,1
3729,0
3730,0
3731,0
3732,0
3733,2
3734,2
3735,2
3736,4
3737,0
3738,2
3739,0
3740,2
3741,0
3742,0
3743,0
3744,3
3745,0
3746,1
3747,0
3748,0
3749,0
3750,4
3751,1
3752,1
3753,0
3754,0
3755,0
3756,2
3757,14
3758,11
3759,0
3760,1
3761,0
3762,0
3763,2
3764,0
3765,0
3766,0
3767,1
3768,0
3769,11
3770,0
3771,0
3772,11
3773,0
3774,0
3775,2
3776,0
3777,2
3778,0
3779,0
3780,0
3781,2
3782,0
3783,10
3784,0
3785,9
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,2
3793,2
3794,0
3795,2
3796,11
3797,0
3798,2
3799,2
3800,0
3801,0
3802,2
3803,0
3804,0
3805,2
3806,0
3807,2
3808,0
3809,2
3810,1
3811,0
3812,2
3813,2
3814,0
3815,2
3816,2
3817,2
3818,11
3819,0
3820,2
3821,2
3822,2
3823,2
3824,11
3825,0
3826,2
3827,0
3828,0
3829,1
3830,0
3831,11
3832,2
3833,0
3834,11
3835,2
3836,2
3837,0
3838,4
3839,0
3840,2
3841,0
3842,0
3843,0
3844,0
3845,2
3846,2
3847,2
3848,0
3849,2
3850,10
3851,0
3852,2
3853,2
3854,0
3855,2
3856,0
3857,11
3858,2
3859,0
3860,1
3861,0
3862,2
3863,2
3864,0
3865,0
3866,2
3867,0
3868,0
3869,11
3870,2
3871,0
3872,2
3873,2
3874,2
3875,2
3876,4
3877,2
3878,0
3879,2
3880,2
3881,2
3882,0
3883,2
3884,4
3885,0
3886,0
3887,2
3888,0
3889,4
3890,0
3891,2
3892,4
3893,2
3894,0
3895,2
3896,1
3897,2
3898,2
3899,4
3900,0
3901,2
3902,2
3903,0
3904,2
3905,1
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,4
3916,4
3917,10
3918,4
3919,0
3920,4
3921,4
3922,5
3923,0
3924,4
3925,14
3926,14
3927,14
3928,4
3929,14
3930,0
3931,5
3932,4
3933,4
3934,4
3935,5
3936,0
3937,0
3938,5
3939,4
3940,4
3941,14
3942,0
3943,5
3944,4
3945,4
3946,2
3947,0
3948,0
3949,0
3950,4
3951,4
3952,4
3953,4
3954,0
3955,4
3956,0
3957,4
3958,4
3959,4
3960,0
3961,4
3962,4
3963,0
3964,10
3965,0
3966,0
3967,4
3968,0
3969,4
3970,0
3971,0
3972,4
3973,4
3974,0
3975,0
3976,2
3977,0
3978,0
3979,4
3980,0
3981,10
3982,4
3983,0
3984,4
3985,5
3986,4
3987,4
3988,4
3989,0
3990,4
3991,4
3992,0
3993,5
3994,4
3995,0
3996,4
3997,4
3998,10
3999,0
4000,4
4001,4
4002,5
4003,0
4004,0
4005,0
4006,0
4007,4
4008,0
4009,0
4010,0
4011,0
4012,9
4013,0
4014,4
4015,5
4016,5
4017,4
4018,4
4019,0
4020,0
4021,4
4022,0
4023,4
4024,0
4025,0
4026,2
4027,0
4028,2
4029,0
4030,0
4031,5
4032,0
4033,4
4034,0
4035,0
4036,4
4037,4
4038,4
4039,4
4040,5
4041,4
4042,0
4043,2
4044,4
4045,4
4046,4
4047,5
4048,0
4049,0
4050,2
4051,0
4052,4
4053,0
4054,4
4055,4
4056,0
4057,0
4058,0
4059,14
4060,4
4061,0
4062,4
4063,0
4064,4
4065,4
4066,14
4067,14
4068,4
4069,0
4070,0
4071,0
4072,4
4073,4
4074,10
4075,0
4076,4
4077,0
4078,4
4079,0
4080,0
4081,5
4082,0
4083,0
4084,10
4085,4
4086,5
4087,0
4088,4
4089,4
4090,5
4091,4
4092,0
4093,4
4094,14
4095,4
4096,5
4097,0
4098,0
4099,0
4100,0
4101,5
4102,2
4103,4
4104,10
4105,0
4106,0
4107,4
4108,0
4109,0
4110,5
4111,10
4112,0
4113,0
4114,0
4115,4
4116,4
4117,4
4118,10
4119,0
4120,0
4121,14
4122,14
4123,4
4124,5
4125,0
4126,0
4127,0
4128,5
4129,0
4130,4
4131,4
4132,4
4133,14
4134,6
4135,5
4136,4
4137,4
4138,5
4139,0
4140,4
4141,0
4142,0
4143,4
4144,5
4145,0
4146,0
4147,4
4148,0
4149,0
4150,4
4151,4
4152,0
4153,4
4154,4
4155,14
4156,0
4157,6
4158,10
4159,4
4160,0
4161,14
4162,0
4163,5
4164,4
4165,14
4166,5
4167,4
4168,4
4169,4
4170,4
4171,0
4172,4
4173,14
4174,0
4175,4
4176,0
4177,14
4178,4
4179,0
4180,5
4181,0
4182,0
4183,5
4184,4
4185,0
4186,4
4187,4
4188,5
4189,4
4190,0
4191,5
4192,0
4193,0
4194,0
4195,14
4196,4
4197,14
4198,4
4199,4
4200,14
4201,14
4202,0
4203,13
4204,0
4205,4
4206,0
4207,4
4208,0
4209,0
4210,0
4211,4
4212,0
4213,4
4214,0
4215,0
4216,4
4217,0
4218,4
4219,5
4220,14
4221,2
4222,5
4223,4
4224,6
4225,0
4226,0
4227,4
4228,5
4229,14
4230,0
4231,4
4232,0
4233,14
4234,0
4235,4
4236,0
4237,4
4238,0
4239,4
4240,4
4241,0
4242,4
4243,0
4244,0
4245,0
4246,5
4247,5
4248,14
4249,0
4250,10
4251,13
4252,6
4253,4
4254,0
4255,5
4256,0
4257,0
4258,4
4259,4
4260,4
4261,0
4262,4
4263,4
4264,4
4265,14
4266,14
4267,5
4268,4
4269,4
4270,4
4271,0
4272,0
4273,4
4274,14
4275,4
4276,0
4277,4
4278,10
4279,5
4280,4
4281,4
4282,5
4283,0
4284,4
4285,0
4286,4
4287,4
4288,4
4289,4
4290,4
4291,0
4292,0
4293,0
4294,5
4295,0
4296,4
4297,13
4298,9
4299,4
4300,4
4301,0
4302,14
4303,4
4304,4
4305,4
4306,4
4307,0
4308,14
4309,5
4310,4
4311,14
4312,0
4313,4
4314,0
4315,4
4316,4
4317,5
4318,4
4319,4
4320,5
4321,0
4322,4
4323,6
4324,5
4325,4
4326,0
4327,0
4328,14
4329,0
4330,0
4331,5
4332,0
4333,0
4334,0
4335,4
4336,4
4337,10
4338,4
4339,2
4340,4
4341,14
4342,4
4343,0
4344,4
4345,5
4346,4
4347,0
4348,14
4349,4
4350,0
4351,4
4352,4
4353,14
4354,0
4355,0
4356,5
4357,0
4358,0
4359,4
4360,5
4361,5
4362,0
4363,4
4364,0
4365,4
4366,4
4367,4
4368,0
4369,4
4370,2
4371,0
4372,4
4373,4
4374,0
4375,0
4376,4
4377,9
4378,4
4379,4
4380,0
4381,14
4382,4
4383,5
4384,0
4385,4
4386,0
4387,14
4388,10
4389,4
4390,4
4391,0
4392,14
4393,0
4394,6
4395,5
4396,14
4397,0
4398,4
4399,4
4400,0
4401,0
4402,10
4403,0
4404,4
4405,4
4406,5
4407,0
4408,0
4409,6
4410,0
4411,4
4412,4
4413,0
4414,14
4415,0
4416,0
4417,0
4418,4
4419,0
4420,0
4421,5
4422,0
4423,0
4424,4
4425,4
4426,5
4427,4
4428,13
4429,5
4430,14
4431,0
4432,0
4433,0
4434,0
4435,0
4436,4
4437,4
4438,0
4439,4
4440,0
4441,0
4442,13
4443,4
4444,7
4445,10
4446,0
4447,0
4448,0
4449,6
4450,6
4451,0
4452,0
4453,14
4454,4
4455,4
4456,4
4457,0
4458,4
4459,4
4460,4
4461,4
4462,4
4463,14
4464,14
4465,0
4466,0
4467,4
4468,0
4469,0
4470,4
4471,4
4472,0
4473,4
4474,0
4475,0
4476,0
4477,4
4478,13
4479,4
4480,6
4481,5
4482,0
4483,14
4484,5
4485,0
4486,6
4487,4
4488,4
4489,0
4490,5
4491,4
4492,4
4493,4
4494,5
4495,14
4496,0
4497,14
4498,14
4499,4
4500,0
4501,4
4502,14
4503,4
4504,0
4505,4
4506,0
4507,10
4508,14
4509,9
4510,14
4511,13
4512,14
4513,4
4514,0
4515,0
4516,0
4517,4
4518,4
4519,5
4520,4
4521,4
4522,4
4523,5
4524,4
4525,5
4526,0
4527,6
4528,14
4529,4
4530,5
4531,0
4532,5
4533,14
4534,14
4535,5
4536,14
4537,0
4538,0
4539,5
4540,0
4541,0
4542,4
4543,0
4544,4
4545,0
4546,0
4547,4
4548,4
4549,4
4550,14
4551,14
4552,0
4553,0
4554,0
4555,4
4556,4
4557,0
4558,4
4559,0
4560,0
4561,0
4562,0
4563,0
4564,4
4565,4
4566,0
4567,5
4568,5
4569,14
4570,4
4571,4
4572,0
4573,0
4574,4
4575,14
4576,4
4577,0
4578,4
4579,9
4580,0
4581,4
4582,0
4583,14
4584,4
4585,0
4586,0
4587,0
4588,0
4589,6
4590,14
4591,4
4592,4
4593,14
4594,6
4595,0
4596,4
4597,0
4598,0
4599,5
4600,4
4601,0
4602,14
4603,6
4604,4
4605,6
4606,14
4607,4
4608,6
4609,0
4610,6
4611,0
4612,4
4613,6
4614,14
4615,4
4616,4
4617,4
4618,4
4619,14
4620,0
4621,0
4622,4
4623,0
4624,14
4625,6
4626,0
4627,4
4628,0
4629,4
4630,0
4631,4
4632,4
4633,6
4634,4
4635,4
4636,0
4637,14
4638,0
4639,14
4640,0
4641,0
4642,0
4643,4
4644,6
4645,6
4646,10
4647,0
4648,5
4649,4
4650,4
4651,0
4652,0
4653,0
4654,0
4655,14
4656,14
4657,4
4658,2
4659,0
4660,5
4661,4
4662,14
4663,0
4664,4
4665,0
4666,4
4667,4
4668,0
4669,0
4670,6
4671,0
4672,0
4673,0
4674,4
4675,0
4676,4
4677,6
4678,0
4679,0
4680,14
4681,4
4682,4
4683,0
4684,0
4685,4
4686,0
4687,0
4688,9
4689,0
4690,14
4691,10
4692,0
4693,0
4694,14
4695,4
4696,4
4697,5
4698,4
4699,0
4700,0
4701,0
4702,5
4703,0
4704,2
4705,0
4706,4
4707,4
4708,4
4709,13
4710,5
4711,4
4712,0
4713,0
4714,0
4715,14
4716,5
4717,14
4718,5
4719,5
4720,5
4721,10
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,0
4730,4
4731,5
4732,4
4733,5
4734,4
4735,0
4736,14
4737,14
4738,14
4739,4
4740,4
4741,14
4742,0
4743,4
4744,4
4745,4
4746,0
4747,14
4748,4
4749,4
4750,14
4751,4
4752,0
4753,10
4754,4
4755,14
4756,0
4757,0
4758,10
4759,4
4760,0
4761,6
4762,0
4763,0
4764,4
4765,0
4766,0
4767,0
4768,4
4769,0
4770,4
4771,0
4772,0
4773,0
4774,0
4775,4
4776,0
4777,4
4778,4
4779,0
4780,0
4781,14
4782,2
4783,4
4784,0
4785,2
4786,0
4787,4
4788,14
4789,4
4790,4
4791,14
4792,5
4793,6
4794,0
4795,0
4796,14
4797,0
4798,2
4799,0
4800,0
4801,0
4802,4
4803,2
4804,4
4805,0
4806,0
4807,4
4808,6
4809,0
4810,0
4811,14
4812,0
4813,0
4814,0
4815,0
4816,14
4817,4
4818,4
4819,0
4820,0
4821,4
4822,4
4823,0
4824,0
4825,5
4826,5
4827,4
4828,0
4829,0
4830,4
4831,0
4832,5
4833,0
4834,0
4835,14
4836,0
4837,0
4838,0
4839,0
4840,14
4841,2
4842,0
4843,4
4844,4
4845,4
4846,0
4847,0
4848,0
4849,10
4850,4
4851,0
4852,0
4853,5
4854,4
4855,0
4856,4
4857,0
4858,5
4859,0
4860,4
4861,0
4862,5
4863,0
4864,5
4865,0
4866,5
4867,14
4868,4
4869,0
4870,9
4871,0
4872,0
4873,0
4874,0
4875,4
4876,4
4877,0
4878,0
4879,0
4880,0
4881,0
4882,4
4883,10
4884,14
4885,4
4886,0
4887,0
4888,4
4889,0
4890,14
4891,4
4892,14
4893,14
4894,4
4895,14
4896,14
4897,10
4898,0
4899,0
4900,4
4901,0
4902,5
4903,0
4904,0
4905,4
4906,4
4907,0
4908,0
4909,4
4910,0
4911,0
4912,0
4913,4
4914,0
4915,0
4916,4
4917,0
4918,4
4919,14
4920,0
4921,0
4922,0
4923,0
4924,0
4925,4
4926,4
4927,0
4928,4
4929,14
4930,4
4931,0
4932,4
4933,10
4934,4
4935,0
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,5
4944,0
4945,4
4946,0
4947,0
4948,14
4949,4
4950,10
4951,2
4952,14
4953,2
4954,4
4955,0
4956,2
4957,2
4958,2
4959,2
4960,2
4961,0
4962,2
4963,2
4964,1
4965,0
4966,2
4967,4
4968,2
4969,14
4970,0
4971,0
4972,2
4973,0
4974,2
4975,4
4976,4
4977,2
4978,0
4979,2
4980,3
4981,0
4982,0
4983,2
4984,1
4985,9
4986,2
4987,2
4988,2
4989,2
4990,0
4991,0
4992,0
4993,0
4994,0
4995,2
4996,2
4997,2
4998,2
4999,2
5000,2
5001,14
5002,2
5003,2
5004,4
5005,0
5006,2
5007,0
5008,0
5009,2
5010,2
5011,0
5012,2
5013,2
5014,2
5015,0
5016,2
5017,2
5018,0
5019,0
5020,10
5021,0
5022,2
5023,4
5024,0
5025,2
5026,14
5027,2
5028,2
5029,0
5030,0
5031,0
5032,2
5033,2
5034,2
5035,0
5036,2
5037,2
5038,2
5039,2
5040,2
5041,0
5042,0
5043,0
5044,0
5045,2
5046,1
5047,2
5048,4
5049,0
5050,2
5051,2
5052,2
5053,4
5054,2
5055,2
5056,2
5057,2
5058,2
5059,0
5060,0
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,4
5069,2
5070,2
5071,11
5072,2
5073,2
5074,2
5075,0
5076,2
5077,2
5078,0
5079,2
5080,2
5081,2
5082,0
5083,2
5084,2
5085,2
5086,2
5087,0
5088,2
5089,14
5090,0
5091,4
5092,0
5093,2
5094,14
5095,2
5096,2
5097,2
5098,0
5099,4
5100,2
5101,2
5102,5
5103,0
5104,2
5105,2
5106,0
5107,0
5108,0
5109,0
5110,0
5111,2
5112,2
5113,14
5114,0
5115,0
5116,13
5117,0
5118,2
5119,0
5120,3
5121,2
5122,0
5123,0
5124,2
5125,9
5126,2
5127,2
5128,7
5129,2
5130,1
5131,2
5132,14
5133,10
5134,4
5135,0
5136,3
5137,0
5138,2
5139,0
5140,2
5141,2
5142,2
5143,0
5144,0
5145,4
5146,7
5147,0
5148,0
5149,0
5150,0
5151,0
5152,2
5153,0
5154,2
5155,2
5156,0
5157,0
5158,0
5159,0
5160,0
5161,11
5162,0
5163,2
5164,4
5165,0
5166,2
5167,0
5168,2
5169,0
5170,0
5171,2
5172,0
5173,0
5174,0
5175,0
5176,0
5177,2
5178,2
5179,4
5180,2
5181,0
5182,2
5183,2
5184,2
5185,0
5186,4
5187,2
5188,4
5189,0
5190,14
5191,2
5192,14
5193,0
5194,4
5195,0
5196,2
5197,4
5198,0
5199,0
5200,14
5201,2
5202,11
5203,0
5204,4
5205,0
5206,1
5207,0
5208,1
5209,4
5210,14
5211,2
5212,2
5213,0
5214,0
5215,2
5216,0
5217,2
5218,0
5219,2
5220,4
5221,14
5222,0
5223,0
5224,1
5225,2
5226,2
5227,4
5228,2
5229,2
5230,4
5231,0
5232,2
5233,0
5234,2
5235,2
5236,2
5237,2
5238,2
5239,4
5240,4
5241,0
5242,2
5243,14
5244,0
5245,4
5246,0
5247,0
5248,2
5249,0
5250,5
5251,2
5252,2
5253,0
5254,2
5255,0
5256,2
5257,2
5258,2
5259,2
5260,4
5261,0
5262,0
5263,11
5264,2
5265,0
5266,0
5267,0
5268,2
5269,2
5270,2
5271,2
5272,14
5273,3
5274,3
5275,0
5276,2
5277,2
5278,2
5279,0
5280,0
5281,2
5282,0
5283,2
5284,14
5285,0
5286,0
5287,3
5288,2
5289,0
5290,2
5291,1
5292,0
5293,2
5294,2
5295,2
5296,13
5297,2
5298,0
5299,2
5300,5
5301,4
5302,2
5303,2
5304,3
5305,4
5306,14
5307,2
5308,0
5309,0
5310,1
5311,0
5312,2
5313,14
5314,0
5315,0
5316,0
5317,0
5318,2
5319,0
5320,0
5321,0
5322,2
5323,0
5324,4
5325,14
5326,4
5327,2
5328,11
5329,0
5330,0
5331,0
5332,0
5333,0
5334,4
5335,0
5336,0
5337,0
5338,2
5339,2
5340,0
5341,4
5342,0
5343,2
5344,4
5345,2
5346,2
5347,0
5348,2
5349,2
5350,14
5351,0
5352,2
5353,0
5354,2
5355,0
5356,0
5357,2
5358,14
5359,2
5360,2
5361,4
5362,2
5363,0
5364,0
5365,2
5366,2
5367,2
5368,9
5369,10
5370,0
5371,2
5372,0
5373,2
5374,2
5375,2
5376,3
5377,0
5378,3
5379,2
5380,4
5381,2
5382,14
5383,0
5384,3
5385,0
5386,0
5387,2
5388,2
5389,0
5390,0
5391,0
5392,5
5393,0
5394,0
5395,2
5396,14
5397,0
5398,14
5399,13
5400,0
5401,0
5402,0
5403,11
5404,0
5405,0
5406,3
5407,0
5408,0
5409,4
5410,2
5411,0
5412,14
5413,1
5414,2
5415,2
5416,5
5417,2
5418,2
5419,5
5420,0
5421,0
5422,5
5423,0
5424,0
5425,2
5426,13
5427,0
5428,4
5429,2
5430,14
5431,14
5432,9
5433,0
5434,2
5435,0
5436,4
5437,3
5438,2
5439,4
5440,0
5441,2
5442,2
5443,0
5444,3
5445,0
5446,2
5447,3
5448,14
5449,3
5450,11
5451,0
5452,0
5453,14
5454,3
5455,0
5456,0
5457,8
5458,0
5459,2
5460,13
5461,4
5462,0
5463,0
5464,0
5465,2
5466,2
5467,3
5468,2
5469,2
5470,9
5471,0
5472,0
5473,2
5474,0
5475,0
5476,2
5477,2
5478,0
5479,0
5480,0
5481,0
5482,4
5483,0
5484,2
5485,0
5486,2
5487,0
5488,0
5489,14
5490,4
5491,2
5492,2
5493,2
5494,0
5495,2
5496,0
5497,2
5498,2
5499,2
5500,0
5501,8
5502,0
5503,0
5504,0
5505,14
5506,0
5507,14
5508,0
5509,4
5510,2
5511,0
5512,4
5513,2
5514,0
5515,0
5516,0
5517,0
5518,0
5519,5
5520,4
5521,2
5522,0
5523,0
5524,5
5525,2
5526,0
5527,1
5528,0
5529,4
5530,4
5531,0
5532,0
5533,2
5534,0
5535,0
5536,2
5537,9
5538,4
5539,2
5540,2
5541,0
5542,0
5543,2
5544,3
5545,0
5546,5
5547,5
5548,0
5549,3
5550,2
5551,0
5552,0
5553,0
5554,2
5555,5
5556,2
5557,2
5558,0
5559,3
5560,14
5561,14
5562,13
5563,4
5564,4
5565,2
5566,0
5567,14
5568,2
5569,0
5570,3
5571,0
5572,14
5573,0
5574,3
5575,1
5576,4
5577,0
5578,14
5579,4
5580,13
5581,0
5582,2
5583,0
5584,0
5585,10
5586,4
5587,4
5588,0
5589,14
5590,0
5591,4
5592,0
5593,13
5594,0
5595,2
5596,0
5597,0
5598,2
5599,0
5600,0
5601,0
5602,0
5603,0
5604,14
5605,14
5606,2
5607,2
5608,2
5609,1
5610,0
5611,0
5612,2
5613,4
5614,0
5615,8
5616,0
5617,4
5618,4
5619,0
5620,3
5621,0
5622,2
5623,2
5624,2
5625,0
5626,4
5627,9
5628,4
5629,0
5630,4
5631,0
5632,3
5633,0
5634,0
5635,0
5636,0
5637,2
5638,0
5639,0
5640,14
5641,14
5642,0
5643,0
5644,0
5645,0
5646,0
5647,0
5648,0
5649,3
5650,2
5651,2
5652,4
5653,4
5654,3
5655,0
5656,0
5657,9
5658,2
5659,2
5660,0
5661,2
5662,2
5663,5
5664,0
5665,2
5666,0
5667,3
5668,2
5669,0
5670,0
5671,4
5672,0
5673,2
5674,2
5675,3
5676,1
5677,0
5678,0
5679,0
5680,2
5681,3
5682,2
5683,0
5684,0
5685,13
5686,5
5687,2
5688,14
5689,4
5690,3
5691,0
5692,0
5693,2
5694,0
5695,0
5696,0
5697,0
5698,2
5699,13
5700,3
5701,0
5702,2
5703,0
5704,5
5705,11
5706,3
5707,9
5708,0
5709,2
5710,4
5711,2
5712,14
5713,0
5714,0
5715,0
5716,14
5717,0
5718,14
5719,0
5720,3
5721,14
5722,11
5723,0
5724,2
5725,2
5726,0
5727,2
5728,3
5729,14
5730,0
5731,4
5732,13
5733,0
5734,0
5735,0
5736,4
5737,4
5738,4
5739,4
5740,4
5741,2
5742,2
5743,3
5744,0
5745,9
5746,0
5747,0
5748,3
5749,0
5750,0
5751,2
5752,2
5753,2
5754,2
5755,14
5756,4
5757,2
5758,2
5759,2
5760,1
5761,0
5762,0
5763,2
5764,2
5765,0
5766,2
5767,4
5768,2
5769,0
5770,0
5771,2
5772,2
5773,2
5774,11
5775,0
5776,0
5777,2
5778,0
5779,0
5780,11
5781,2
5782,2
5783,1
5784,0
5785,11
5786,14
5787,2
5788,0
5789,2
5790,2
5791,2
5792,0
5793,5
5794,2
5795,4
5796,0
